Country,Year,Value
South Africa,2017,319.3
South Africa,2018,319.8
South Africa,2019,319.2
Sudan,1965,230.2
Sudan,1966,228.2
Sudan,1967,229.3
Sudan,1968,230
Sudan,1969,225.3
Sudan,1970,213.9
Sudan,1971,230
Sudan,1972,221
Sudan,1973,223.5
Sudan,1974,211.4
Sudan,1975,204.6
Sudan,1976,206.4
Sudan,1977,194.5
Sudan,1978,195.7
Sudan,1979,191.5
Sudan,1980,198.6
Sudan,1981,192.4
Sudan,1982,188.5
Sudan,1983,191.2
Sudan,1984,190.5
Sudan,1985,190.3
Sudan,1986,197.8
Sudan,1987,208.3
Sudan,1988,205.8
Sudan,1989,208.1
Sudan,1990,210.5
Sudan,1991,203.5
Sudan,1992,208.4
Sudan,1993,212.6
Sudan,1994,211.1
Sudan,1995,210.2
Sudan,1996,209.3
Sudan,1997,209.8
Sudan,1998,195.6
Sudan,1999,191.6
Sudan,2000,187.2
Sudan,2001,183.8
Sudan,2002,178.9
Sudan,2003,175.3
Sudan,2004,182.1
Sudan,2005,181.3
Sudan,2006,178
Sudan,2007,175.3
Sudan,2008,174.7
Sudan,2009,176.2
Sudan,2010,174.9
Sudan,2011,176.6
Sudan,2012,171.9
Sudan,2013,177
Sudan,2014,180.9
Sudan,2015,180.8
Sudan,2016,182.2
Sudan,2017,185.2
Sudan,2018,185.7
Sudan,2019,178.4
Mozambique,1965,230.2
Mozambique,1966,228.2
Mozambique,1967,229.3
Mozambique,1968,230
Mozambique,1969,225.3
Mozambique,1970,213.9
Mozambique,1971,230
Mozambique,1972,221
Mozambique,1973,223.5
Mozambique,1974,211.4
Mozambique,1975,204.6
Mozambique,1976,206.4
Mozambique,1977,194.5
Mozambique,1978,195.7
Mozambique,1979,191.5
Mozambique,1980,198.6
Mozambique,1981,192.4
Mozambique,1982,188.5
Mozambique,1983,191.2
Mozambique,1984,190.5
Mozambique,1985,190.3
Mozambique,1986,197.8
Mozambique,1987,208.3
Mozambique,1988,205.8
Mozambique,1989,208.1
Mozambique,1990,210.5
Mozambique,1991,203.5
Mozambique,1992,208.4
Mozambique,1993,212.6
Mozambique,1994,211.1
Mozambique,1995,210.2
Mozambique,1996,209.3
Mozambique,1997,209.8
Mozambique,1998,195.6
Mozambique,1999,191.6
Mozambique,2000,187.2
Mozambique,2001,183.8
Mozambique,2002,178.9
Mozambique,2003,175.3
Mozambique,2004,182.1
Mozambique,2005,181.3
Mozambique,2006,178
Mozambique,2007,175.3
Mozambique,2008,174.7
Mozambique,2009,176.2
Mozambique,2010,174.9
Mozambique,2011,176.6
Mozambique,2012,171.9
Mozambique,2013,177
Mozambique,2014,180.9
Mozambique,2015,180.8
Mozambique,2016,182.2
Mozambique,2017,185.2
Mozambique,2018,185.7
Mozambique,2019,178.4
Madagascar,1965,230.2
Madagascar,1966,228.2
Madagascar,1967,229.3
Madagascar,1968,230
Madagascar,1969,225.3
Madagascar,1970,213.9
Madagascar,1971,230
Madagascar,1972,221
Madagascar,1973,223.5
Madagascar,1974,211.4
Madagascar,1975,204.6
Madagascar,1976,206.4
Madagascar,1977,194.5
Madagascar,1978,195.7
Madagascar,1979,191.5
Madagascar,1980,198.6
Madagascar,1981,192.4
Madagascar,1982,188.5
Madagascar,1983,191.2
Madagascar,1984,190.5
Madagascar,1985,190.3
Madagascar,1986,197.8
Madagascar,1987,208.3
Madagascar,1988,205.8
Madagascar,1989,208.1
Madagascar,1990,210.5
Madagascar,1991,203.5
Madagascar,1992,208.4
Madagascar,1993,212.6
Madagascar,1994,211.1
Madagascar,1995,210.2
Madagascar,1996,209.3
Madagascar,1997,209.8
Madagascar,1998,195.6
Madagascar,1999,191.6
Madagascar,2000,187.2
Madagascar,2001,183.8
Madagascar,2002,178.9
Madagascar,2003,175.3
Madagascar,2004,182.1
Madagascar,2005,181.3
Madagascar,2006,178
Madagascar,2007,175.3
Madagascar,2008,174.7
Madagascar,2009,176.2
Madagascar,2010,174.9
Madagascar,2011,176.6
Madagascar,2012,171.9
Madagascar,2013,177
Madagascar,2014,180.9
Madagascar,2015,180.8
Madagascar,2016,182.2
Madagascar,2017,185.2
Madagascar,2018,185.7
Madagascar,2019,178.4
Malawi,1965,230.2
Malawi,1966,228.2
Malawi,1967,229.3
Malawi,1968,230
Malawi,1969,225.3
Malawi,1970,213.9
Malawi,1971,230
Malawi,1972,221
Malawi,1973,223.5
Malawi,1974,211.4
Malawi,1975,204.6
Malawi,1976,206.4
Malawi,1977,194.5
Malawi,1978,195.7
Malawi,1979,191.5
Malawi,1980,198.6
Malawi,1981,192.4
Malawi,1982,188.5
Malawi,1983,191.2
Malawi,1984,190.5
Malawi,1985,190.3
Malawi,1986,197.8
Malawi,1987,208.3
Malawi,1988,205.8
Malawi,1989,208.1
Malawi,1990,210.5
Malawi,1991,203.5
Malawi,1992,208.4
Malawi,1993,212.6
Malawi,1994,211.1
Malawi,1995,210.2
Malawi,1996,209.3
Malawi,1997,209.8
Malawi,1998,195.6
Malawi,1999,191.6
Malawi,2000,187.2
Malawi,2001,183.8
Malawi,2002,178.9
Malawi,2003,175.3
Malawi,2004,182.1
Malawi,2005,181.3
Malawi,2006,178
Malawi,2007,175.3
Malawi,2008,174.7
Malawi,2009,176.2
Malawi,2010,174.9
Malawi,2011,176.6
Malawi,2012,171.9
Malawi,2013,177
Malawi,2014,180.9
Malawi,2015,180.8
Malawi,2016,182.2
Malawi,2017,185.2
Malawi,2018,185.7
Malawi,2019,178.4
Uganda,1965,230.2
Uganda,1966,228.2
Uganda,1967,229.3
Uganda,1968,230
Uganda,1969,225.3
Uganda,1970,213.9
Uganda,1971,230
Uganda,1972,221
Uganda,1973,223.5
Uganda,1974,211.4
Uganda,1975,204.6
Uganda,1976,206.4
Uganda,1977,194.5
Uganda,1978,195.7
Uganda,1979,191.5
Uganda,1980,198.6
Uganda,1981,192.4
Uganda,1982,188.5
Uganda,1983,191.2
Uganda,1984,190.5
Uganda,1985,190.3
Uganda,1986,197.8
Uganda,1987,208.3
Uganda,1988,205.8
Uganda,1989,208.1
Uganda,1990,210.5
Uganda,1991,203.5
Uganda,1992,208.4
Uganda,1993,212.6
Uganda,1994,211.1
Uganda,1995,210.2
Uganda,1996,209.3
Uganda,1997,209.8
Uganda,1998,195.6
Uganda,1999,191.6
Uganda,2000,187.2
Uganda,2001,183.8
Uganda,2002,178.9
Uganda,2003,175.3
Uganda,2004,182.1
Uganda,2005,181.3
Uganda,2006,178
Uganda,2007,175.3
Uganda,2008,174.7
Uganda,2009,176.2
Uganda,2010,174.9
Uganda,2011,176.6
Uganda,2012,171.9
Uganda,2013,177
Uganda,2014,180.9
Uganda,2015,180.8
Uganda,2016,182.2
Uganda,2017,185.2
Uganda,2018,185.7
Uganda,2019,178.4
Zambia,1965,230.2
Zambia,1966,228.2
Zambia,1967,229.3
Zambia,1968,230
Zambia,1969,225.3
Zambia,1970,213.9
Zambia,1971,230
Zambia,1972,221
Zambia,1973,223.5
Zambia,1974,211.4
Zambia,1975,204.6
Zambia,1976,206.4
Zambia,1977,194.5
Zambia,1978,195.7
Zambia,1979,191.5
Zambia,1980,198.6
Zambia,1981,192.4
Zambia,1982,188.5
Zambia,1983,191.2
Zambia,1984,190.5
Zambia,1985,190.3
Zambia,1986,197.8
Zambia,1987,208.3
Zambia,1988,205.8
Zambia,1989,208.1
Zambia,1990,210.5
Zambia,1991,203.5
Zambia,1992,208.4
Zambia,1993,212.6
Zambia,1994,211.1
Zambia,1995,210.2
Zambia,1996,209.3
Zambia,1997,209.8
Zambia,1998,195.6
Zambia,1999,191.6
Zambia,2000,187.2
Zambia,2001,183.8
Zambia,2002,178.9
Zambia,2003,175.3
Zambia,2004,182.1
Zambia,2005,181.3
Zambia,2006,178
Zambia,2007,175.3
Zambia,2008,174.7
Zambia,2009,176.2
Zambia,2010,174.9
Zambia,2011,176.6
Zambia,2012,171.9
Zambia,2013,177
Zambia,2014,180.9
Zambia,2015,180.8
Zambia,2016,182.2
Zambia,2017,185.2
Zambia,2018,185.7
Zambia,2019,178.4
Zimbabwe,1965,230.2
Zimbabwe,1966,228.2
Zimbabwe,1967,229.3
Zimbabwe,1968,230
Zimbabwe,1969,225.3
Zimbabwe,1970,213.9
Zimbabwe,1971,230
Zimbabwe,1972,221
Zimbabwe,1973,223.5
Zimbabwe,1974,211.4
Zimbabwe,1975,204.6
Zimbabwe,1976,206.4
Zimbabwe,1977,194.5
Zimbabwe,1978,195.7
Zimbabwe,1979,191.5
Zimbabwe,1980,198.6
Zimbabwe,1981,192.4
Zimbabwe,1982,188.5
Zimbabwe,1983,191.2
Zimbabwe,1984,190.5
Zimbabwe,1985,190.3
Zimbabwe,1986,197.8
Zimbabwe,1987,208.3
Zimbabwe,1988,205.8
Zimbabwe,1989,208.1
Zimbabwe,1990,210.5
Zimbabwe,1991,203.5
Zimbabwe,1992,208.4
Zimbabwe,1993,212.6
Zimbabwe,1994,211.1
Zimbabwe,1995,210.2
Zimbabwe,1996,209.3
Zimbabwe,1997,209.8
Zimbabwe,1998,195.6
Zimbabwe,1999,191.6
Zimbabwe,2000,187.2
Zimbabwe,2001,183.8
Zimbabwe,2002,178.9
Zimbabwe,2003,175.3
Zimbabwe,2004,182.1
Zimbabwe,2005,181.3
Zimbabwe,2006,178
Zimbabwe,2007,175.3
Zimbabwe,2008,174.7
Zimbabwe,2009,176.2
Zimbabwe,2010,174.9
Zimbabwe,2011,176.6
Zimbabwe,2012,171.9
Zimbabwe,2013,177
Zimbabwe,2014,180.9
Zimbabwe,2015,180.8
Zimbabwe,2016,182.2
Zimbabwe,2017,185.2
Zimbabwe,2018,185.7
Zimbabwe,2019,178.4
Eritrea,1965,230.2
Eritrea,1966,228.2
Eritrea,1967,229.3
Eritrea,1968,230
Eritrea,1969,225.3
Eritrea,1970,213.9
Eritrea,1971,230
Eritrea,1972,221
Eritrea,1973,223.5
Eritrea,1974,211.4
Eritrea,1975,204.6
Eritrea,1976,206.4
Eritrea,1977,194.5
Eritrea,1978,195.7
Eritrea,1979,191.5
Eritrea,1980,198.6
Eritrea,1981,192.4
Eritrea,1982,188.5
Eritrea,1983,191.2
Eritrea,1984,190.5
Eritrea,1985,190.3
Eritrea,1986,197.8
Eritrea,1987,208.3
Eritrea,1988,205.8
Eritrea,1989,208.1
Eritrea,1990,210.5
Eritrea,1991,203.5
Eritrea,1992,208.4
Eritrea,1993,212.6
Eritrea,1994,211.1
Eritrea,1995,210.2
Eritrea,1996,209.3
Eritrea,1997,209.8
Eritrea,1998,195.6
Eritrea,1999,191.6
Eritrea,2000,187.2
Eritrea,2001,183.8
Eritrea,2002,178.9
Eritrea,2003,175.3
Eritrea,2004,182.1
Eritrea,2005,181.3
Eritrea,2006,178
Eritrea,2007,175.3
Eritrea,2008,174.7
Eritrea,2009,176.2
Eritrea,2010,174.9
Eritrea,2011,176.6
Eritrea,2012,171.9
Eritrea,2013,177
Eritrea,2014,180.9
Eritrea,2015,180.8
Eritrea,2016,182.2
Eritrea,2017,185.2
Eritrea,2018,185.7
Eritrea,2019,178.4
Djibouti,1965,230.2
Djibouti,1966,228.2
Djibouti,1967,229.3
Djibouti,1968,230
Djibouti,1969,225.3
Djibouti,1970,213.9
Djibouti,1971,230
Djibouti,1972,221
Djibouti,1973,223.5
Djibouti,1974,211.4
Djibouti,1975,204.6
Djibouti,1976,206.4
Djibouti,1977,194.5
Djibouti,1978,195.7
Djibouti,1979,191.5
Djibouti,1980,198.6
Djibouti,1981,192.4
Djibouti,1982,188.5
Djibouti,1983,191.2
Djibouti,1984,190.5
Djibouti,1985,190.3
Djibouti,1986,197.8
Djibouti,1987,208.3
Djibouti,1988,205.8
Djibouti,1989,208.1
Djibouti,1990,210.5
Djibouti,1991,203.5
Djibouti,1992,208.4
Djibouti,1993,212.6
Djibouti,1994,211.1
Djibouti,1995,210.2
Djibouti,1996,209.3
Djibouti,1997,209.8
Djibouti,1998,195.6
Djibouti,1999,191.6
Djibouti,2000,187.2
Djibouti,2001,183.8
Djibouti,2002,178.9
Djibouti,2003,175.3
Djibouti,2004,182.1
Djibouti,2005,181.3
Djibouti,2006,178
Djibouti,2007,175.3
Djibouti,2008,174.7
Djibouti,2009,176.2
Djibouti,2010,174.9
Djibouti,2011,176.6
Djibouti,2012,171.9
Djibouti,2013,177
Djibouti,2014,180.9
Djibouti,2015,180.8
Djibouti,2016,182.2
Djibouti,2017,185.2
Djibouti,2018,185.7
Djibouti,2019,178.4
Somalia,1965,230.2
Somalia,1966,228.2
Somalia,1967,229.3
Somalia,1968,230
Somalia,1969,225.3
Somalia,1970,213.9
Somalia,1971,230
Somalia,1972,221
Somalia,1973,223.5
Somalia,1974,211.4
Somalia,1975,204.6
Somalia,1976,206.4
Somalia,1977,194.5
Somalia,1978,195.7
Somalia,1979,191.5
Somalia,1980,198.6
Somalia,1981,192.4
Somalia,1982,188.5
Somalia,1983,191.2
Somalia,1984,190.5
Somalia,1985,190.3
Somalia,1986,197.8
Somalia,1987,208.3
Somalia,1988,205.8
Somalia,1989,208.1
Somalia,1990,210.5
Somalia,1991,203.5
Somalia,1992,208.4
Somalia,1993,212.6
Somalia,1994,211.1
Somalia,1995,210.2
Somalia,1996,209.3
Somalia,1997,209.8
Somalia,1998,195.6
Somalia,1999,191.6
Somalia,2000,187.2
Somalia,2001,183.8
Somalia,2002,178.9
Somalia,2003,175.3
Somalia,2004,182.1
Somalia,2005,181.3
Somalia,2006,178
Somalia,2007,175.3
Somalia,2008,174.7
Somalia,2009,176.2
Somalia,2010,174.9
Somalia,2011,176.6
Somalia,2012,171.9
Somalia,2013,177
Somalia,2014,180.9
Somalia,2015,180.8
Somalia,2016,182.2
Somalia,2017,185.2
Somalia,2018,185.7
Somalia,2019,178.4
Kenya,1965,230.2
Kenya,1966,228.2
Kenya,1967,229.3
Kenya,1968,230
Kenya,1969,225.3
Kenya,1970,213.9
Kenya,1971,230
Kenya,1972,221
Kenya,1973,223.5
Kenya,1974,211.4
Kenya,1975,204.6
Kenya,1976,206.4
Kenya,1977,194.5
Kenya,1978,195.7
Kenya,1979,191.5
Kenya,1980,198.6
Kenya,1981,192.4
Kenya,1982,188.5
Kenya,1983,191.2
Kenya,1984,190.5
Kenya,1985,190.3
Kenya,1986,197.8
Kenya,1987,208.3
Kenya,1988,205.8
Kenya,1989,208.1
Kenya,1990,210.5
Kenya,1991,203.5
Kenya,1992,208.4
Kenya,1993,212.6
Kenya,1994,211.1
Kenya,1995,210.2
Kenya,1996,209.3
Kenya,1997,209.8
Kenya,1998,195.6
Kenya,1999,191.6
Kenya,2000,187.2
Kenya,2001,183.8
Kenya,2002,178.9
Kenya,2003,175.3
Kenya,2004,182.1
Kenya,2005,181.3
Kenya,2006,178
Kenya,2007,175.3
Kenya,2008,174.7
Kenya,2009,176.2
Kenya,2010,174.9
Kenya,2011,176.6
Kenya,2012,171.9
Kenya,2013,177
Kenya,2014,180.9
Kenya,2015,180.8
Kenya,2016,182.2
Kenya,2017,185.2
Kenya,2018,185.7
Kenya,2019,178.4
Ethiopia,1965,230.2
Ethiopia,1966,228.2
Ethiopia,1967,229.3
Ethiopia,1968,230
Ethiopia,1969,225.3
Ethiopia,1970,213.9
Ethiopia,1971,230
Ethiopia,1972,221
Ethiopia,1973,223.5
Ethiopia,1974,211.4
Ethiopia,1975,204.6
Ethiopia,1976,206.4
Ethiopia,1977,194.5
Ethiopia,1978,195.7
Ethiopia,1979,191.5
Ethiopia,1980,198.6
Ethiopia,1981,192.4
Ethiopia,1982,188.5
Ethiopia,1983,191.2
Ethiopia,1984,190.5
Ethiopia,1985,190.3
Ethiopia,1986,197.8
Ethiopia,1987,208.3
Ethiopia,1988,205.8
Ethiopia,1989,208.1
Ethiopia,1990,210.5
Ethiopia,1991,203.5
Ethiopia,1992,208.4
Ethiopia,1993,212.6
Ethiopia,1994,211.1
Ethiopia,1995,210.2
Ethiopia,1996,209.3
Ethiopia,1997,209.8
Ethiopia,1998,195.6
Ethiopia,1999,191.6
Ethiopia,2000,187.2
Ethiopia,2001,183.8
Ethiopia,2002,178.9
Ethiopia,2003,175.3
Ethiopia,2004,182.1
Ethiopia,2005,181.3
Ethiopia,2006,178
Ethiopia,2007,175.3
Ethiopia,2008,174.7
Ethiopia,2009,176.2
Ethiopia,2010,174.9
Ethiopia,2011,176.6
Ethiopia,2012,171.9
Ethiopia,2013,177
Ethiopia,2014,180.9
Ethiopia,2015,180.8
Ethiopia,2016,182.2
Ethiopia,2017,185.2
Ethiopia,2018,185.7
Ethiopia,2019,178.4
Tanzania,1965,230.2
Tanzania,1966,228.2
Tanzania,1967,229.3
Tanzania,1968,230
Tanzania,1969,225.3
Tanzania,1970,213.9
Tanzania,1971,230
Tanzania,1972,221
Tanzania,1973,223.5
Tanzania,1974,211.4
Tanzania,1975,204.6
Tanzania,1976,206.4
Tanzania,1977,194.5
Tanzania,1978,195.7
Tanzania,1979,191.5
Tanzania,1980,198.6
Tanzania,1981,192.4
Tanzania,1982,188.5
Tanzania,1983,191.2
Tanzania,1984,190.5
Tanzania,1985,190.3
Tanzania,1986,197.8
Tanzania,1987,208.3
Tanzania,1988,205.8
Tanzania,1989,208.1
Tanzania,1990,210.5
Tanzania,1991,203.5
Tanzania,1992,208.4
Tanzania,1993,212.6
Tanzania,1994,211.1
Tanzania,1995,210.2
Tanzania,1996,209.3
Tanzania,1997,209.8
Tanzania,1998,195.6
Tanzania,1999,191.6
Tanzania,2000,187.2
Tanzania,2001,183.8
Tanzania,2002,178.9
Tanzania,2003,175.3
Tanzania,2004,182.1
Tanzania,2005,181.3
Tanzania,2006,178
Tanzania,2007,175.3
Tanzania,2008,174.7
Tanzania,2009,176.2
Tanzania,2010,174.9
Tanzania,2011,176.6
Tanzania,2012,171.9
Tanzania,2013,177
Tanzania,2014,180.9
Tanzania,2015,180.8
Tanzania,2016,182.2
Tanzania,2017,185.2
Tanzania,2018,185.7
Tanzania,2019,178.4
Eastern Africa,1965,230.2
Eastern Africa,1966,228.2
Eastern Africa,1967,229.3
Eastern Africa,1968,230
Eastern Africa,1969,225.3
Eastern Africa,1970,213.9
Eastern Africa,1971,230
Eastern Africa,1972,221
Eastern Africa,1973,223.5
Eastern Africa,1974,211.4
Eastern Africa,1975,204.6
Eastern Africa,1976,206.4
Eastern Africa,1977,194.5
Eastern Africa,1978,195.7
Eastern Africa,1979,191.5
Eastern Africa,1980,198.6
Eastern Africa,1981,192.4
Eastern Africa,1982,188.5
Eastern Africa,1983,191.2
Eastern Africa,1984,190.5
Eastern Africa,1985,190.3
Eastern Africa,1986,197.8
Eastern Africa,1987,208.3
Eastern Africa,1988,205.8
Eastern Africa,1989,208.1
Eastern Africa,1990,210.5
Eastern Africa,1991,203.5
Eastern Africa,1992,208.4
Eastern Africa,1993,212.6
Eastern Africa,1994,211.1
Eastern Africa,1995,210.2
Eastern Africa,1996,209.3
Eastern Africa,1997,209.8
Eastern Africa,1998,195.6
Eastern Africa,1999,191.6
Eastern Africa,2000,187.2
Eastern Africa,2001,183.8
Eastern Africa,2002,178.9
Eastern Africa,2003,175.3
Eastern Africa,2004,182.1
Eastern Africa,2005,181.3
Eastern Africa,2006,178
Eastern Africa,2007,175.3
Eastern Africa,2008,174.7
Eastern Africa,2009,176.2
Eastern Africa,2010,174.9
Eastern Africa,2011,176.6
Eastern Africa,2012,171.9
Eastern Africa,2013,177
Eastern Africa,2014,180.9
Eastern Africa,2015,180.8
Eastern Africa,2016,182.2
Eastern Africa,2017,185.2
Eastern Africa,2018,185.7
Eastern Africa,2019,178.4
Angola,1965,186.4
Angola,1966,186.1
Angola,1967,190.1
Angola,1968,189.9
Angola,1969,187.4
Angola,1970,181.7
Angola,1971,186.5
Angola,1972,185.6
Angola,1973,185.1
Angola,1974,187.3
Angola,1975,179
Angola,1976,184.1
Angola,1977,184.5
Angola,1978,192.7
Angola,1979,192.7
Angola,1980,192.4
Angola,1981,192.6
Angola,1982,184
Angola,1983,187.3
Angola,1984,176.6
Angola,1985,176.1
Angola,1986,172.3
Angola,1987,173.2
Angola,1988,176
Angola,1989,166.2
Angola,1990,166.9
Angola,1991,161.2
Angola,1992,156.7
Angola,1993,161.5
Angola,1994,162.8
Angola,1995,155.6
Angola,1996,156.7
Angola,1997,162.6
Angola,1998,157.2
Angola,1999,161.7
Angola,2000,158.3
Angola,2001,163.1
Angola,2002,165.2
Angola,2003,170.2
Angola,2004,169.5
Angola,2005,166.7
Angola,2006,167.2
Angola,2007,176.6
Angola,2008,180.8
Angola,2009,184.7
Angola,2010,187.7
Angola,2011,191.3
Angola,2012,192.5
Angola,2013,191.6
Angola,2014,193.6
Angola,2015,192.9
Angola,2016,191.2
Angola,2017,180.3
Angola,2018,177.6
Angola,2019,176.2
Cameroon,1965,186.4
Cameroon,1966,186.1
Cameroon,1967,190.1
Cameroon,1968,189.9
Cameroon,1969,187.4
Cameroon,1970,181.7
Cameroon,1971,186.5
Cameroon,1972,185.6
Cameroon,1973,185.1
Cameroon,1974,187.3
Cameroon,1975,179
Cameroon,1976,184.1
Cameroon,1977,184.5
Cameroon,1978,192.7
Cameroon,1979,192.7
Cameroon,1980,192.4
Cameroon,1981,192.6
Cameroon,1982,184
Cameroon,1983,187.3
Cameroon,1984,176.6
Cameroon,1985,176.1
Cameroon,1986,172.3
Cameroon,1987,173.2
Cameroon,1988,176
Cameroon,1989,166.2
Cameroon,1990,166.9
Cameroon,1991,161.2
Cameroon,1992,156.7
Cameroon,1993,161.5
Cameroon,1994,162.8
Cameroon,1995,155.6
Cameroon,1996,156.7
Cameroon,1997,162.6
Cameroon,1998,157.2
Cameroon,1999,161.7
Cameroon,2000,158.3
Cameroon,2001,163.1
Cameroon,2002,165.2
Cameroon,2003,170.2
Cameroon,2004,169.5
Cameroon,2005,166.7
Cameroon,2006,167.2
Cameroon,2007,176.6
Cameroon,2008,180.8
Cameroon,2009,184.7
Cameroon,2010,187.7
Cameroon,2011,191.3
Cameroon,2012,192.5
Cameroon,2013,191.6
Cameroon,2014,193.6
Cameroon,2015,192.9
Cameroon,2016,191.2
Cameroon,2017,180.3
Cameroon,2018,177.6
Cameroon,2019,176.2
Central African Republic,1965,186.4
Central African Republic,1966,186.1
Central African Republic,1967,190.1
Central African Republic,1968,189.9
Central African Republic,1969,187.4
Central African Republic,1970,181.7
Central African Republic,1971,186.5
Central African Republic,1972,185.6
Central African Republic,1973,185.1
Central African Republic,1974,187.3
Central African Republic,1975,179
Central African Republic,1976,184.1
Central African Republic,1977,184.5
Central African Republic,1978,192.7
Central African Republic,1979,192.7
Central African Republic,1980,192.4
Central African Republic,1981,192.6
Central African Republic,1982,184
Central African Republic,1983,187.3
Central African Republic,1984,176.6
Central African Republic,1985,176.1
Central African Republic,1986,172.3
Central African Republic,1987,173.2
Central African Republic,1988,176
Central African Republic,1989,166.2
Central African Republic,1990,166.9
Central African Republic,1991,161.2
Central African Republic,1992,156.7
Central African Republic,1993,161.5
Central African Republic,1994,162.8
Central African Republic,1995,155.6
Central African Republic,1996,156.7
Central African Republic,1997,162.6
Central African Republic,1998,157.2
Central African Republic,1999,161.7
Central African Republic,2000,158.3
Central African Republic,2001,163.1
Central African Republic,2002,165.2
Central African Republic,2003,170.2
Central African Republic,2004,169.5
Central African Republic,2005,166.7
Central African Republic,2006,167.2
Central African Republic,2007,176.6
Central African Republic,2008,180.8
Central African Republic,2009,184.7
Central African Republic,2010,187.7
Central African Republic,2011,191.3
Central African Republic,2012,192.5
Central African Republic,2013,191.6
Central African Republic,2014,193.6
Central African Republic,2015,192.9
Central African Republic,2016,191.2
Central African Republic,2017,180.3
Central African Republic,2018,177.6
Central African Republic,2019,176.2
Chad,1965,186.4
Chad,1966,186.1
Chad,1967,190.1
Chad,1968,189.9
Chad,1969,187.4
Chad,1970,181.7
Chad,1971,186.5
Chad,1972,185.6
Chad,1973,185.1
Chad,1974,187.3
Chad,1975,179
Chad,1976,184.1
Chad,1977,184.5
Chad,1978,192.7
Chad,1979,192.7
Chad,1980,192.4
Chad,1981,192.6
Chad,1982,184
Chad,1983,187.3
Chad,1984,176.6
Chad,1985,176.1
Chad,1986,172.3
Chad,1987,173.2
Chad,1988,176
Chad,1989,166.2
Chad,1990,166.9
Chad,1991,161.2
Chad,1992,156.7
Chad,1993,161.5
Chad,1994,162.8
Chad,1995,155.6
Chad,1996,156.7
Chad,1997,162.6
Chad,1998,157.2
Chad,1999,161.7
Chad,2000,158.3
Chad,2001,163.1
Chad,2002,165.2
Chad,2003,170.2
Chad,2004,169.5
Chad,2005,166.7
Chad,2006,167.2
Chad,2007,176.6
Chad,2008,180.8
Chad,2009,184.7
Chad,2010,187.7
Chad,2011,191.3
Chad,2012,192.5
Chad,2013,191.6
Chad,2014,193.6
Chad,2015,192.9
Chad,2016,191.2
Chad,2017,180.3
Chad,2018,177.6
Chad,2019,176.2
Dem. Rep. Congo,1965,186.4
Dem. Rep. Congo,1966,186.1
Dem. Rep. Congo,1967,190.1
Dem. Rep. Congo,1968,189.9
Dem. Rep. Congo,1969,187.4
Dem. Rep. Congo,1970,181.7
Dem. Rep. Congo,1971,186.5
Dem. Rep. Congo,1972,185.6
Dem. Rep. Congo,1973,185.1
Dem. Rep. Congo,1974,187.3
Dem. Rep. Congo,1975,179
Dem. Rep. Congo,1976,184.1
Dem. Rep. Congo,1977,184.5
Dem. Rep. Congo,1978,192.7
Dem. Rep. Congo,1979,192.7
Dem. Rep. Congo,1980,192.4
Dem. Rep. Congo,1981,192.6
Dem. Rep. Congo,1982,184
Dem. Rep. Congo,1983,187.3
Dem. Rep. Congo,1984,176.6
Dem. Rep. Congo,1985,176.1
Dem. Rep. Congo,1986,172.3
Dem. Rep. Congo,1987,173.2
Dem. Rep. Congo,1988,176
Dem. Rep. Congo,1989,166.2
Dem. Rep. Congo,1990,166.9
Dem. Rep. Congo,1991,161.2
Dem. Rep. Congo,1992,156.7
Dem. Rep. Congo,1993,161.5
Dem. Rep. Congo,1994,162.8
Dem. Rep. Congo,1995,155.6
Dem. Rep. Congo,1996,156.7
Dem. Rep. Congo,1997,162.6
Dem. Rep. Congo,1998,157.2
Dem. Rep. Congo,1999,161.7
Dem. Rep. Congo,2000,158.3
Dem. Rep. Congo,2001,163.1
Dem. Rep. Congo,2002,165.2
Dem. Rep. Congo,2003,170.2
Dem. Rep. Congo,2004,169.5
Dem. Rep. Congo,2005,166.7
Dem. Rep. Congo,2006,167.2
Dem. Rep. Congo,2007,176.6
Dem. Rep. Congo,2008,180.8
Dem. Rep. Congo,2009,184.7
Dem. Rep. Congo,2010,187.7
Dem. Rep. Congo,2011,191.3
Dem. Rep. Congo,2012,192.5
Dem. Rep. Congo,2013,191.6
Dem. Rep. Congo,2014,193.6
Dem. Rep. Congo,2015,192.9
Dem. Rep. Congo,2016,191.2
Dem. Rep. Congo,2017,180.3
Dem. Rep. Congo,2018,177.6
Dem. Rep. Congo,2019,176.2
Republic of Congo,1965,186.4
Republic of Congo,1966,186.1
Republic of Congo,1967,190.1
Republic of Congo,1968,189.9
Republic of Congo,1969,187.4
Republic of Congo,1970,181.7
Republic of Congo,1971,186.5
Republic of Congo,1972,185.6
Republic of Congo,1973,185.1
Republic of Congo,1974,187.3
Republic of Congo,1975,179
Republic of Congo,1976,184.1
Republic of Congo,1977,184.5
Republic of Congo,1978,192.7
Republic of Congo,1979,192.7
Republic of Congo,1980,192.4
Republic of Congo,1981,192.6
Republic of Congo,1982,184
Republic of Congo,1983,187.3
Republic of Congo,1984,176.6
Republic of Congo,1985,176.1
Republic of Congo,1986,172.3
Republic of Congo,1987,173.2
Republic of Congo,1988,176
Republic of Congo,1989,166.2
Republic of Congo,1990,166.9
Republic of Congo,1991,161.2
Republic of Congo,1992,156.7
Republic of Congo,1993,161.5
