Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1986,"Micronesia, Fed. Sts.",87905,22928,,,,,,,,,,,,,,,40.156637,,
1987,"Micronesia, Fed. Sts.",89979,23409,,,,,,,,,,,,,,,42.118156,,
1988,"Micronesia, Fed. Sts.",91985,23870,,,,,,,,,,,,,,,43.939884,,
1989,"Micronesia, Fed. Sts.",94057,24346,,,,,,,,,,,,,,,45.778874,,
1990,"Micronesia, Fed. Sts.",96301,24863,,,0,,,,,,,,,,,,47.63686,,
1991,"Micronesia, Fed. Sts.",98770,25435,,,0,,,,,,,,,,,,48.517143,1.847903073,
1992,"Micronesia, Fed. Sts.",101389,26043,,,0,,,1.461362285,,,,0.389605527,99.009,0.976526053,0,0,49.427856,3.759685252,
1993,"Micronesia, Fed. Sts.",103915,26623,,,0,,,1.551318982,,,,0.360276648,99.009,0.952788337,0,0,50.3221,5.636895463,
1994,"Micronesia, Fed. Sts.",106030,27095,,,0,,,1.478206168,,,,0.375628039,102.676,0.968367443,0,0,50.622584,6.267675913,
1995,"Micronesia, Fed. Sts.",107529,26955,,,0,,,1.405025253,,,,0.363542748,106.343,0.988970417,0,0,57.82718,21.39167023,
1996,"Micronesia, Fed. Sts.",108321,26509,,,0,,,1.491529559,,,,0.375492308,106.343,0.98173946,0,0,58.091752,21.94706368,
1997,"Micronesia, Fed. Sts.",108480,25915,,,0,,,1.4925617,,,,0.413502443,110.01,1.014103982,0,0,,,
1998,"Micronesia, Fed. Sts.",108208,25228,,,0.223214286,,,1.556929335,,,,0.428844978,117.344,1.084429987,0,0,,,
1999,"Micronesia, Fed. Sts.",107781,24519,,,0.221975583,,,1.226794953,,,,0.396591265,110.01,1.020680825,0,0,,,
2000,"Micronesia, Fed. Sts.",107402,23983,46,,0.224971879,,,1.192353649,,,,0.42874498,124.678,1.160853615,0,0,,,
2001,"Micronesia, Fed. Sts.",107173,23932,48.44351578,,0.221975583,,,0.800957397,,,,0.567759959,168.682,1.573922536,0,0,,,
2002,"Micronesia, Fed. Sts.",107030,23900,50.25143433,,0.204498978,,,1.017104329,,,,0.478742991,143.013,1.336195459,0,0,,,
2003,"Micronesia, Fed. Sts.",106901,23871,52.04059601,,0.197044335,,,1.024228913,,,,0.471333093,143.013,1.337807878,0,0,,,
2004,"Micronesia, Fed. Sts.",106625,23809,53.80653763,,0.208333333,,,1.042278715,,,,0.486312255,143.013,1.341270809,0,0,,,
2005,"Micronesia, Fed. Sts.",106129,23699,55.54746246,,0.268096515,,,1.10106392,,,,0.403260932,121.011,1.140225575,0,0,,,
2006,"Micronesia, Fed. Sts.",105371,23523,57.27227402,,0.283687943,,,1.25392354,,,,0.403588062,121.011,1.148427936,0,0,,,
2007,"Micronesia, Fed. Sts.",104444,23309,58.99256516,,0.290528762,,,1.209981341,,,,0.448513423,132.012,1.263950059,0,0,,,
2008,"Micronesia, Fed. Sts.",103543,23101,60.71991348,,0.613967767,,,1.350394967,,,,0.38298536,110.01,1.062457143,0,0,,,
2009,"Micronesia, Fed. Sts.",102975,22969,62.46590424,,0.859722023,,,1.146705141,,,,0.505125622,146.68,1.424423404,0,0,,,1.349813557
2010,"Micronesia, Fed. Sts.",102911,22947,64.53152025,,0.871712916,,,1.500334041,,,,0.345775518,102.676,0.997716473,0,0,,,
2011,"Micronesia, Fed. Sts.",103450,23075,67.1521225,,1.083423619,,,1.427523894,,,,0.382961022,117.344,1.134306428,0,0,,,
2012,"Micronesia, Fed. Sts.",104506,23330,69.35610962,,1.060927554,,,1.322910871,,,,0.414636604,124.678,1.19302241,0,0,,,
2013,"Micronesia, Fed. Sts.",105926,23680,71.31962585,,1.492537313,,,1.24930742,,,,0.468460443,135.679,1.280884769,0,0,,,
2014,"Micronesia, Fed. Sts.",107446,24067,73.32995605,,1.530389156,,,1.157990361,,,,0.479517031,135.679,1.262764551,0,0,,,
2015,"Micronesia, Fed. Sts.",108895,24453,75.63983154,,1.601164483,,,1.196237862,,,,0.483108171,143.013,1.313310988,0,0,,,
2016,"Micronesia, Fed. Sts.",110215,24827,78.00147247,,,,,,,,,0.478798124,143.013,1.297581999,0,0,,,
2017,"Micronesia, Fed. Sts.",111459,25199,80.13088226,,,,,,,,,,,,,,,,
2018,"Micronesia, Fed. Sts.",112640,25573,82.09972382,,,,,,,,,,,,,,,,
2019,"Micronesia, Fed. Sts.",113815,25963,,,,,,,,,,,,,,,,,
2020,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,
1960,Middle East & North Africa,105203269,36736033,,,,,,,,,,,98736.84887,0.938534038,,3.56903859,,,
1961,Middle East & North Africa,108061812,38554939,,,,,,,,,,,104969.8465,0.971387066,,3.161281298,,,
1962,Middle East & North Africa,111045434,40472920,,,,,,,,,,,114649.7138,1.032457703,,2.359683668,,,
1963,Middle East & North Africa,114101592,42474856,,,,,,,,,,,133183.5211,1.167236309,,1.978942726,,,
1964,Middle East & North Africa,117271166,44600567,,,,,,,,,,,154797.1194,1.31999301,,2.233656605,,,
1965,Middle East & North Africa,120541214,46854943,,,,,,,,,,,184506.3619,1.530649607,,1.647203931,,,
1966,Middle East & North Africa,123908159,49145617,,,,,,,,,,,210974.5294,1.702668582,,1.497964439,,,
1967,Middle East & North Africa,127444958,51486093,,,,,,,,,,,225227.1843,1.767250645,,1.623180848,,,
1968,Middle East & North Africa,131026912,53901920,,,,,,,,,,0.580116733,260706.4946,1.989717155,,1.378349079,,,
1969,Middle East & North Africa,134704201,56425119,,,,,,,,,,0.603526513,302623.9087,2.246581075,,1.478525598,,,
1970,Middle East & North Africa,138473064,59064223,,,,,,,,,,0.540142439,321916.1966,2.324756796,,1.578053202,634578.7486,,
1971,Middle East & North Africa,142307879,61765818,,0.78746723,,0,0,,,271.8826926,466.9850866,0.54143742,362299.3306,2.545883848,,1.347449471,669140.8086,,
1972,Middle East & North Africa,146213388,64571650,,1.497715316,,0,0,,,297.3276856,463.7235572,0.500783319,389541.9792,2.664201852,,1.54343381,733877.1722,,
1973,Middle East & North Africa,150292291,67535142,,1.599151608,,0,0,,,328.2440669,528.9925553,0.52834076,459854.5872,3.059735028,,1.37768093,830530.0606,,
1974,Middle East & North Africa,154509812,70573772,,1.583346005,,0,0,,,356.5025861,551.4686335,0.487815681,466769.8594,3.020972282,,1.570375962,831556.8276,,
1975,Middle East & North Africa,158917328,73721047,,1.833292369,,0,0,,,389.7269791,588.1063042,0.493435207,460750.1957,2.899307467,,1.978857138,829704.7577,,
1976,Middle East & North Africa,163532323,77009263,,1.629375487,,0,0,,,434.985065,637.278285,0.505809803,544049.1269,3.326859895,,1.370251179,943614.9954,,
1977,Middle East & North Africa,168361100,80373651,,1.440593132,,0,0,,,479.6124662,683.4251328,0.515603764,572804.0325,3.402235032,,1.327096216,966944.548,,
1978,Middle East & North Africa,173447058,83885707,,1.272000292,,0,0,,,531.5092118,728.8938862,0.570707459,603900.7341,3.481758302,,1.205881102,993040.7249,,
1979,Middle East & North Africa,178866341,87614194,,0.834638769,,0,0,,,616.4893417,837.5395261,0.573949889,635423.2167,3.552503021,,1.165121451,1018561.42,,
1980,Middle East & North Africa,184628605,91593392,,0.83809851,,0,0,,,665.2099427,888.555942,0.588065327,644621.5565,3.491450073,,1.219671907,1016408.633,,
1981,Middle East & North Africa,190731422,95812149,,0.843679482,,0,0,,,709.8943858,981.5839739,0.562324495,625380.6559,3.278854891,,1.426819033,932039.5303,,
1982,Middle East & North Africa,197157159,100255121,,2.131965127,,0,0,,,799.0724773,1071.978036,0.578715578,631033.2669,3.200661189,,2.048639185,1009981.696,,
1983,Middle East & North Africa,203834190,104893039,,3.230035537,,0,0,,,863.4027969,1058.546536,0.634655892,673864.6421,3.305945102,,2.310608537,1048866.271,,
1984,Middle East & North Africa,210648811,109660638,,3.994060058,,0,0,,,942.106011,1078.985356,0.687657774,721467.7019,3.424978752,,2.687261202,1027321.88,,
1985,Middle East & North Africa,217572788,114531210,,4.156258785,,0,0,,,973.2845937,1107.419238,0.731742596,762959.3349,3.506685472,,2.596446664,894675.9273,,
1986,Middle East & North Africa,224549844,119494701,,4.438039194,,0,0,,,1037.678211,1120.51458,0.773668694,814434.8003,3.626966671,,2.729341776,918471.1912,,
1987,Middle East & North Africa,231570113,124347202,,4.392523661,,0,0,,,1086.464583,1166.247508,0.782844977,825717.9991,3.565736478,,2.839628555,922611.6276,,
1988,Middle East & North Africa,238565130,129069928,,4.085805974,,0,0,,,1120.913867,1215.993571,0.811083855,881664.1659,3.695695871,,2.636541896,967235.041,,
1989,Middle East & North Africa,245453259,133705181,,3.946426328,,0,0,,,1154.296616,1272.37195,0.815123109,910943.9568,3.711272609,,2.623520215,1018313.398,,
1990,Middle East & North Africa,254215138,139666927,,4.012983575,7.05262711,1000000,0.000302319,2.859287994,107.1446921,1184.983735,1195.529534,0.709456468,896907.863,3.52814498,,2.692271525,1012934.944,,
1991,Middle East & North Africa,261046309,144406997,,4.130493729,6.786301476,1000000,0.0002975,2.786630616,110.3119164,1168.031412,1227.447115,0.761928092,1003859.585,3.845522999,,2.572738397,1094897.163,8.091558003,
1992,Middle East & North Africa,265656619,147229296,,4.50665449,6.593235533,1000000,0.000267568,2.700649046,115.2036973,1225.945236,1290.688063,0.776095306,1070969.352,4.031404736,,2.492330238,1100963.151,8.690410657,
1993,Middle East & North Africa,272107828,151964154,,4.738875719,6.192166432,1000000,0.000245729,2.682570057,121.5080782,1284.705623,1341.496867,0.827072146,1173891.041,4.314065676,,2.609309547,1150534.219,13.58421641,
1994,Middle East & North Africa,278384965,156596433,,4.744073159,5.436265593,1000000,0.000231305,2.506420209,126.9307692,1324.571168,1396.298718,0.84293558,1228507.339,4.412980202,,2.647626837,1214656.745,19.914586,
1995,Middle East & North Africa,286096964,162593631,,5.53988902,5.190495744,1000000,0.000221259,2.44074106,127.1009356,1425.319897,1453.75231,0.790568495,1186410.179,4.146881401,,2.786080108,1526488.21,50.69953103,
1996,Middle East & North Africa,292041181,166923263,,5.955172806,5.264097223,1000000,0.000209291,2.445353303,123.5587939,1483.012004,1455.276694,0.770908305,1211573.133,4.148637972,,3.197648903,1572334.039,55.22556984,
1997,Middle East & North Africa,297891731,171273206,,6.168510372,4.985356933,3000000,0.000590514,2.41810711,126.4055055,1535.475759,1509.432134,0.7313834,1188328.02,3.989127244,,3.370363513,1597246.512,57.68500444,
1998,Middle East & North Africa,303641740,175668732,,6.228439885,4.669138719,3000000,0.000548729,2.389746326,122.0888444,1632.957927,1503.283084,0.746316066,1267953.258,4.175820024,,3.462666366,1666429.536,64.5149618,
1999,Middle East & North Africa,309436741,180164193,,5.793683886,4.240543904,62000000,0.010703787,2.282134399,125.7983191,1697.799297,1528.873087,0.783227142,1353669.383,4.374623966,,3.177036915,1737341.059,71.51556173,
2000,Middle East & North Africa,315326801,184767866,,6.218372174,3.697566414,264000000,0.042655778,2.174388262,122.0777239,1750.977384,1521.217297,0.806553714,1473950.65,4.674358936,,3.358377908,1804578.09,78.15340466,
2001,Middle East & North Africa,321297208,189474459,,6.858831529,3.987692554,503000000,0.076598407,2.172862486,129.7833523,1829.126077,1607.547318,0.809510698,1497085.753,4.659504396,,3.555096152,1860773.438,83.70117932,
2002,Middle East & North Africa,327362252,194266427,,6.738320196,3.739549101,477000000,0.068186574,2.14091915,132.9894939,1911.359091,1642.844942,0.806873656,1516011.14,4.630989464,,3.543611823,1934671.545,90.99662384,
2003,Middle East & North Africa,333608779,199218951,,6.522504262,4.235518321,652000000,0.088023364,2.23300849,128.7659148,2004.648739,1648.510741,0.815433993,1616164.244,4.844489551,,3.343755389,2022518.109,99.66910223,
2004,Middle East & North Africa,340143481,204420062,,6.29333765,4.07995246,833000000,0.10594245,2.479703356,127.8006461,2068.795212,1723.614828,0.816709492,1748161.576,5.139482817,,3.139106576,1768211.231,74.56315839,
2005,Middle East & North Africa,347029874,210036919,,5.830290881,5.055191303,890000000,0.104905867,2.596655339,130.080315,2147.572709,1811.897535,0.815529299,1834094.054,5.285118635,,2.973236671,1849848.528,82.62263918,
2006,Middle East & North Africa,354302463,216006638,,5.440419016,4.913618723,981000000,0.108529589,2.44979108,130.8634857,2264.40004,1887.52777,0.814573298,1942464.905,5.482504662,,2.978771604,1940963.149,91.61774998,
2007,Middle East & North Africa,361929136,222207051,,5.24125292,4.793486779,1319000000,0.137404102,2.289623802,130.6734471,2333.772034,1939.128908,0.769031636,1928724.656,5.329011854,,3.057220211,2417204.27,138.6337132,
2008,Middle East & North Africa,369823252,228610587,,4.616431033,2.852765187,1474000000,0.143551313,1.998639881,134.4617621,2415.221599,2044.854012,0.796198436,2086633.01,5.64224396,,2.755215015,1833234.305,80.98243286,
2009,Middle East & North Africa,377883993,235187474,,4.265907556,2.888379069,1933000000,0.180865049,1.940973112,138.2641112,2469.342027,2070.082254,0.829413967,2184453.902,5.780752671,,2.323965177,1869692.101,84.5816567,
2010,Middle East & North Africa,385917886,241803108,,3.908106878,3.223074392,2828000000,0.243106908,1.922598368,137.912398,2659.041516,2118.735788,0.820047713,2268890.244,5.879204687,,2.45437443,1480798.241,46.18887907,
2011,Middle East & North Africa,393944527,248192942,,3.94055851,3.195492637,3082000000,0.257032832,1.85557133,134.5873665,2693.036521,2091.216789,0.802630019,2302443.294,5.844587591,,2.231788776,2039856.342,101.380785,
2012,Middle East & North Africa,401974219,254611631,,4.023092626,3.149777444,3143000000,0.248054539,1.644914101,140.7702245,2750.655374,2201.422045,0.843283289,2513149.114,6.252015665,,2.283823259,1464934.504,44.62276301,
2013,Middle East & North Africa,409977872,261050631,,3.409225321,3.415429083,4509000000,0.344869138,1.682404469,137.6382737,2799.466594,2161.978292,0.814257768,2492353.557,6.079239216,,2.128529833,,,
2014,Middle East & North Africa,417932241,267476926,,3.344253297,2.961798447,5845000000,0.420866843,1.601525036,140.5772397,2895.900727,2353.225062,0.835082284,2630361.102,6.293750144,,2.119736904,,,
2015,Middle East & North Africa,425821770,274105309,,3.208937051,2.741456134,6643000000,0.456114533,1.557856614,,,,0.821229137,2648171.721,6.218967436,,2.125835857,,,
2016,Middle East & North Africa,433597628,280622422,,,,,,,,,,0.770751894,2608736.803,6.01649233,,1.94416995,,,
2017,Middle East & North Africa,441255236,287047912,,,,,,,,,,,,,,,,,
2018,Middle East & North Africa,448912962,293463318,,,,,,,,,,,,,,,,,
2019,Middle East & North Africa,456707404,299959097,,,,,,,,,,,,,,,,,
2020,Middle East & North Africa,,,,,,,,,,,,,,,,,,,
1960,Middle East & North Africa (excluding high income),97553162,33006079,,,,,,,,,,,80709.44523,0.827338075,4248.452777,4.209328783,,,
1961,Middle East & North Africa (excluding high income),100147129,34608458,,,,,,,,,,,82130.81293,0.820101522,4000.434994,3.895000447,,,
1962,Middle East & North Africa (excluding high income),102808053,36271521,,,,,,,,,,,84044.3338,0.817487846,3228.824111,3.072149631,,,
1963,Middle East & North Africa (excluding high income),105546273,38005709,,,,,,,,,,,93244.65964,0.88344815,3219.638267,2.761146999,,,
1964,Middle East & North Africa (excluding high income),108376339,39825766,,,,,,,,,,,104880.0418,0.967739294,4220.895246,3.218237848,,,
1965,Middle East & North Africa (excluding high income),111307812,41767243,,,,,,,,,,0.567793184,123897.7213,1.113108946,3770.788897,2.433746369,,,
1966,Middle East & North Africa (excluding high income),114351833,43746845,,,,,,,,,,0.633620448,148446.6147,1.298156844,3946.389361,2.112919986,,,
1967,Middle East & North Africa (excluding high income),117503859,45718576,,,,,,,,,,0.590092799,151491.3532,1.289245771,4570.233112,2.400174558,,,
1968,Middle East & North Africa (excluding high income),120739199,47791793,,,,,,,,,,0.644180105,185163.444,1.533581848,4477.905171,1.924030546,,,
1969,Middle East & North Africa (excluding high income),124023257,49932236,,,,,,,,,,0.604171114,195832.8837,1.579001297,5590.456868,2.271192798,,,
1970,Middle East & North Africa (excluding high income),127335091,52133833,,,,,,,,,,0.588001732,208717.0127,1.639116217,6366.652532,2.424860984,408996.9052,,
1971,Middle East & North Africa (excluding high income),130670746,54362774,,1.165550697,,0,0,,,199.101352,333.4414012,0.575183841,222974.7631,1.706386241,6066.338733,2.164388074,412520.9317,,
1972,Middle East & North Africa (excluding high income),134051043,56672291,,2.261458325,,0,0,,,213.8090019,339.0400111,0.52978198,233772.7503,1.743908478,7539.064803,2.565593087,437806.1981,,
1973,Middle East & North Africa (excluding high income),137511210,59060109,,2.373466018,,0,0,,,239.8983832,379.7908402,0.570901773,269608.1113,1.96062642,7908.626803,2.332202651,482741.5196,,
1974,Middle East & North Africa (excluding high income),141099581,61509241,,2.337626555,,0,0,,,262.0189305,419.5484278,0.553716355,278896.584,1.976593991,9206.713329,2.624578592,486325.3832,,
1975,Middle East & North Africa (excluding high income),144855682,64064871,,2.711659806,,0,0,,,286.7840013,445.9307927,0.563389265,285239.4833,1.969128717,11456.422,3.193283803,495625.6777,,
1976,Middle East & North Africa (excluding high income),148781931,66722747,,2.459471216,,0,0,,,316.0434481,491.8801044,0.579581049,338722.575,2.276637847,9363.777179,2.197885606,560902.5455,,
1977,Middle East & North Africa (excluding high income),152881209,69416621,,2.192836532,,0,0,,,343.6940893,525.186999,0.608965556,352025.4015,2.302607389,9548.558179,2.156562021,575272.7701,,
1978,Middle East & North Africa (excluding high income),157192233,72215491,,1.988678759,,0,0,,,370.1200678,536.9436857,0.69203908,374756.2664,2.384063508,9146.659504,1.940491591,587830.5552,,
1979,Middle East & North Africa (excluding high income),161761420,75164339,,1.359776852,,0,0,,,414.5507891,597.9194963,0.745123126,390876.1187,2.416374181,9197.474279,1.870801034,598482.8378,,
1980,Middle East & North Africa (excluding high income),166616401,78312189,,1.386873055,,0,0,,,436.1248409,598.7007703,0.788211272,364387.995,2.186987552,9867.305404,2.153951599,571372.0624,,
1981,Middle East & North Africa (excluding high income),171766031,81658856,,1.440091933,,0,0,,,455.8988345,638.8976314,0.738050588,337988.0181,1.967723281,11201.7234,2.636240152,517598.4924,,
1982,Middle East & North Africa (excluding high income),177185670,85180608,,1.221142191,,0,0,,,507.1594889,703.0115017,0.681869811,361541.5868,2.040467419,13150.25072,2.893191654,601864.2701,,
1983,Middle East & North Africa (excluding high income),182825264,88860076,,1.279217059,,0,0,,,558.7632686,683.214335,0.727752633,403885.1223,2.209131897,13787.89464,2.713541335,640465.7622,,
1984,Middle East & North Africa (excluding high income),188614696,92672019,,1.046996929,,0,0,,,591.2267202,727.8058575,0.799868467,436275.4112,2.313051,15114.00917,2.753691512,653423.4006,,
1985,Middle East & North Africa (excluding high income),194494169,96551863,,0.887740402,,0,0,,,606.198152,756.9415573,0.805715488,453871.723,2.33360067,14499.46829,2.539307476,688764.7872,,
1986,Middle East & North Africa (excluding high income),200443463,100522607,,1.492357687,,0,0,,,643.1350444,761.7390122,0.849561815,464655.0191,2.31813506,16800.53114,2.874012947,704396.4487,,
1987,Middle East & North Africa (excluding high income),206447530,104448370,,1.79164788,,0,0,,,669.0127852,764.425769,0.88721672,494198.8997,2.393823262,18071.19837,2.906574909,710207.8531,,
1988,Middle East & North Africa (excluding high income),212456887,108260321,,1.629851657,,0,0,,,682.6614532,771.7565656,0.960855379,531073.6588,2.499677305,17669.20547,2.64459152,736639.5171,,
1989,Middle East & North Africa (excluding high income),218415849,112028990,,1.166015642,,0,0,,,702.4907301,819.7953578,0.963258628,546760.1225,2.503298753,17613.74367,2.559986028,773672.3014,,
1990,Middle East & North Africa (excluding high income),226259037,117128582,,1.218392334,12.52200882,1000000,0.000535087,4.043213039,117.2985488,730.7511032,828.7733447,0.853419881,547127.401,2.418146069,17026.77294,2.469119254,823836.2596,,
1991,Middle East & North Africa (excluding high income),232101440,120940560,,0.981467209,11.75737518,1000000,0.000513857,3.930851187,122.081312,741.1940432,841.427408,0.923761208,583969.75,2.516010887,18154.49623,2.467189953,847950.2396,2.927035524,
1992,Middle East & North Africa (excluding high income),237828663,124880724,,0.836236043,11.79334609,1000000,0.000477576,3.780211305,126.957876,789.1554384,882.5575372,0.910560078,602715.454,2.534242283,16190.2241,2.131271218,884903.4039,7.412534178,
1993,Middle East & North Africa (excluding high income),243429290,128842054,,1.17717267,11.30074528,1000000,0.000447424,3.799987865,134.5086092,807.5806238,928.4624628,0.937747233,638039.665,2.621047225,18339.3689,2.324204719,919015.5924,11.55318569,
1994,Middle East & North Africa (excluding high income),248897270,132764036,,1.270810848,9.870951417,1000000,0.000418995,3.543905673,141.1113257,833.6430487,970.4528763,0.985855661,680455.854,2.733882352,19835.90493,2.357163643,966435.2441,17.30914157,
1995,Middle East & North Africa (excluding high income),254233351,136516147,,2.429164365,9.426881139,1000000,0.000400918,3.411216425,141.9171192,855.8892111,985.6396231,1.003005624,710008.207,2.792742196,19001.47272,2.164021465,1000634.128,21.46031647,
1996,Middle East & North Africa (excluding high income),259431597,140175877,,2.275292825,9.512650872,1000000,0.000377266,3.444572208,133.2482417,902.1430473,968.2793688,0.946763541,711020.299,2.740685048,22035.35941,2.505969664,1017892.914,23.55524558,
1997,Middle East & North Africa (excluding high income),264504166,143808366,,2.304717174,9.003959314,3000000,0.001063879,3.362668034,141.6963575,933.0014536,1037.632998,0.921814642,714936.655,2.702931549,21005.92402,2.375811043,1048607.962,27.2835408,
1998,Middle East & North Africa (excluding high income),269440690,147448177,,2.532676964,8.546223893,3000000,0.00100185,3.362691616,130.3806849,976.9885901,1007.457774,0.966311421,800531.769,2.97108714,23633.93396,2.385173174,1076014.901,30.6102868,
1999,Middle East & North Africa (excluding high income),274350032,151125255,,2.287748778,7.68713045,62000000,0.01936388,3.175599931,133.4024204,1016.795963,1035.40629,1.003294422,866636.778,3.158872524,23243.59051,2.166848613,1112948.721,35.09343733,
2000,Middle East & North Africa (excluding high income),279279634,154851702,,2.693401262,6.666130242,264000000,0.07673011,2.973224899,127.3641644,1055.086739,1018.287414,0.967978392,873277.715,3.126893653,26334.56594,2.436330807,1165153.259,41.43019876,
2001,Middle East & North Africa (excluding high income),284249018,158638118,,3.31222728,7.181858016,493000000,0.134830158,2.974653427,133.978199,1105.414832,1076.623779,0.97474097,898961.383,3.162583953,27905.01747,2.507862565,1186519.425,44.02369533,
2002,Middle East & North Africa (excluding high income),289264324,162491055,,3.078559608,6.707885489,466000000,0.119222869,2.946663411,133.049131,1166.674804,1086.390206,0.946857651,902342.357,3.119438804,29806.80705,2.668741948,1226527.47,48.88000572,
2003,Middle East & North Africa (excluding high income),294343628,166408562,,2.973216368,7.645911157,640000000,0.155678514,3.101723476,132.1295251,1213.642502,1093.221814,0.986205653,966001.477,3.281883435,29543.55217,2.470855746,1265781.13,53.64474616,
2004,Middle East & North Africa (excluding high income),299502774,170384447,,2.934942723,7.259794978,822000000,0.18565009,3.434700477,132.3395722,1283.536385,1151.387141,0.968850923,1025139.186,3.422803643,30194.31125,2.373389422,1346178.57,63.40365631,
2005,Middle East & North Africa (excluding high income),304755503,174538545,,2.824509129,9.12623841,879000000,0.186644379,3.602629438,137.9040189,1310.755267,1237.950323,0.984041981,1088453.608,3.571563425,32433.28655,2.401086166,1407623.348,70.86202891,
2006,Middle East & North Africa (excluding high income),310109412,178789244,,2.672202981,8.837348939,971000000,0.192685957,3.420658369,135.3889264,1387.051943,1262.986992,0.963820664,1124610.228,3.626494987,33316.13454,2.387473751,1481298.238,79.80493346,
2007,Middle East & North Africa (excluding high income),315573347,183049315,,2.444445329,8.654303737,1309000000,0.245532454,3.229031879,133.4114774,1423.195814,1298.286435,0.912766032,1130037.388,3.580902503,34895.24923,2.488285458,1533129.313,86.09636264,
2008,Middle East & North Africa (excluding high income),321168767,187383656,,2.132167822,5.19325572,1458000000,0.257940648,2.765618028,135.862735,1460.940046,1350.945717,0.942839454,1208415.846,3.762557167,32733.6369,2.193373754,902170.4902,9.508470849,
2009,Middle East & North Africa (excluding high income),326900984,191854624,,1.917950457,5.267679718,1858000000,0.317070197,2.72383331,136.5137679,1496.506983,1365.761534,0.95432905,1254418.361,3.837303717,27928.65782,1.802778858,881165.0885,6.958764955,
2010,Middle East & North Africa (excluding high income),332777824,196508484,,1.762785296,5.883084854,2688000000,0.422351981,2.759433566,131.5367005,1626.696989,1357.740466,0.926181804,1281517.491,3.850970223,30949.31856,1.959808054,926457.5945,12.45652078,
2011,Middle East & North Africa (excluding high income),338814807,201060988,,1.850550979,5.828776349,2800000000,0.428085157,2.669825357,133.672129,1654.062096,1344.382136,0.955133306,1309287.682,3.864316597,25490.59804,1.579908471,953516.492,15.74102024,
2012,Middle East & North Africa (excluding high income),345004009,205751773,,1.800564958,5.80779092,2665000000,0.391522978,2.647592018,138.3687663,1643.696438,1378.326369,0.971057487,1368451.06,3.96647872,24141.12243,1.428533148,977795.5732,18.6880963,
2013,Middle East & North Africa (excluding high income),351299193,210569529,,1.768219454,6.242012283,3830000000,0.542259629,2.692829787,138.4577203,1677.468255,1374.940899,0.969078004,1388912.92,3.953646771,23181.0928,1.411447883,,,
2014,Middle East & North Africa (excluding high income),357637340,215446686,,2.21638112,5.404571878,4560000000,0.618222284,2.566794362,141.0440444,1702.842259,1490.156038,0.990745638,1449950.135,4.054247062,27660.3425,1.613282584,,,
2015,Middle East & North Africa (excluding high income),363975550,220575118,,2.328353775,5.092020058,5056000000,0.669823994,2.530026853,,,,0.976988672,1440360.93,3.957301335,29191.00575,1.71389292,,,
2016,Middle East & North Africa (excluding high income),370276461,225652713,,,,,,,,,,0.928249338,1475311.107,3.984350242,27619.69308,1.551000321,,,
2017,Middle East & North Africa (excluding high income),376546755,230712172,,,,,,,,,,,,,,,,,
2018,Middle East & North Africa (excluding high income),382896715,235828183,,,,,,,,,,,,,,,,,
2019,Middle East & North Africa (excluding high income),389457086,241087180,,,,,,,,,,,,,,,,,
2020,Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,
1960,Middle East & North Africa (IDA & IBRD countries),97553162,33006079,,,,,,,,,,,80582.325,0.826034988,4219.956224,4.209328783,,,
1961,Middle East & North Africa (IDA & IBRD countries),100147129,34608458,,,,,,,,,,,82001.454,0.818809833,3973.602023,3.895000447,,,
1962,Middle East & North Africa (IDA & IBRD countries),102808053,36271521,,,,,,,,,,,83911.961,0.816200274,3207.16673,3.072149631,,,
1963,Middle East & North Africa (IDA & IBRD countries),105546273,38005709,,,,,,,,,,,93097.796,0.882056688,3198.042501,2.761146999,,,
1964,Middle East & North Africa (IDA & IBRD countries),108376339,39825766,,,,,,,,,,,104714.852,0.96621507,4192.583535,3.218237848,,,
1965,Middle East & North Africa (IDA & IBRD countries),111307812,41767243,,,,,,,,,,0.570547369,123702.578,1.11135576,3745.496281,2.433746369,,,
1966,Middle East & North Africa (IDA & IBRD countries),114351833,43746845,,,,,,,,,,0.636693941,148212.806,1.296112201,3919.918902,2.112919986,,,
1967,Middle East & North Africa (IDA & IBRD countries),117503859,45718576,,,,,,,,,,0.592955153,151252.749,1.287215163,4539.578213,2.400174558,,,
1968,Middle East & North Africa (IDA & IBRD countries),120739199,47791793,,,,,,,,,,0.647304819,184871.805,1.531166403,4447.869563,1.924030546,,,
